Words,Category
BALANCE SHEET AS AT MARCH Rs In Lakhs Sr Particulars Audited No As at March March Assets Non current assets a Property plant and equipment b Capital work in progress c Other Intangible assets d Financial assets i Trade receivables il Other financial assets e Income tax assets net f Deferred tax assets net g Other non current assets Total non current assets Current assets a Inventories b Financial assets i Investments ii Trade receivables iii Cash and cash equivalents iv Bank balances other than iii above v Other financial assets c Other current assets Total current assets Total Assets Equity and Liabilities Equity a Equity share capital b Other equity Total Equity Liabilities Non current liabilities a Financial liabilities i Trade payables b Provisions Total non current liabilities Current liabilities a Financial liabilities i Trade payables ii Other financial liabilities b Other current liabilities c Provisions Total current liabilities Total Equity and Liabilities,Balance Sheets
As at As at Particulars March March Audited Audited Assets l Non current assets a Property plant and equipment b Capital work in progress c Intangible assets d Intangible assets under development e Financial assets i Investments ii Loans iii Others f Non current tax assets net g Other non current assets refer note Total non current assets Current assets a Inventories b Financial Assets i Investments ii Trade receivables iii Cash and cash equivalents iv Bank balances other than cash and cash equivalents v Loans c Other financial assets d Other current assets Total current assets Total assets Equity and liabilities Equity a Equity share capital b Other equity Equity attributable to equity holders of parent c Non controlling interest Total equity Non current liabilities a Financial liabilities i Borrowings ii Other financial liabilities b Provisions c Deferred tax liability net Refer note d Deferred revenue Total non current liabilities Current liabilities a Financial liabilities i Borrowings ii Trade payables iii Other financial liabilities b Deferred revenue c Provisions d Current tax liabilities net e Other current liabilities Total equity and liabilities,Balance Sheets
Particulars As As Audited Audited ASSETS Non current assets a Property Plant and Equipment b Capital work in progress c Intangible assets d Intangible Assets under Development e Financial Assets Investments Trade receivables Loans Other Receivables Others financial assets f Non Current Tax Assets Net g Other Non Current Assets Non Financial Total Non current assets Current Assets a Inventories b Financial Assets Investments Trade receivables Cash and cash equivalents Other bank balances Loans Other Receivables Others financial assets c Other Current Assets Non Financial Total Current Assets Total Assets EQUITY AND LIABILITIES EQUITY a Equity Share Capital b Other Equity Total Equity LIABILITIES Non Current Liabilities a Financial Liabilities Borrowings Other Financial Liabilities b Provisions c Deferred Tax Liabilities net d Other Non Current Liabilities Total Non Current Liabilities Current Liabilities a Financial Liabilities Trade Payables Other Financial Liabilities b Other Current Liabilities c Provisions Total Current Liabilities Total Equity and Liabilities,Balance Sheets
As at As at Standalone Consolidated Sr Particulars No Audited Audited Audited Audited A ASSETS Non current assets a Property Plant and Equipment b Capital work in progress c Other Intangible assets d Financial Assets i Investments II Other financial assets e Income tax assets net f Other non current assets Sub total Non current assets Current assets a Inventories b Financial Assets i Trade receivable II Government subsidies receivable iii Cash and cash equivalents iv Other bank balances v Loans vi Other financial assets c Other current assets Sub total Current assets Asset classified as held for disposal TOTAL ASSETS B EQUITY AND LIABILITIES EQUITY a Equity Share capital b Other Equity c Non Controlling Interest Sub total Equity LIABILITIES Non current liabilities a Financial Liabilities i Borrowings b Provisions c Deferred tax liabilities Net Sub total Non current liabilities Current liabilities a Financial Liabilities I Borrowings ii Trade payables iii Other financial Liabilities b Other current liabilities c Provisions d Current tax liabilities Net Sub total Current liabilities TOTAL EQUITY AND LIABILITIES,Balance Sheets
SI Particulars STANDALONE No As at As at Audited A ASSETS Non Current Assets a Property Plant and Equipment b Capital Work In Progress c Investment Property d Goodwill e Other Intangible Assets f Intangible Assets Under Development g Investment in an Associate h Financial Assets i Investments ii Loans iii Others i Deferred Tax Assets Net j Other Non Current Assets Sub Total Non Current Assets Current Assets a Inventories b Financial Assets i Investments ii Trade Receivables iii Cash and Cash Equivalents iv Bank Balance other than iii above v Others c Current Tax Assets Net d Other Current Assets Sub Total Current Assets TOTAL ASSETS B EQUITY AND LIABILITIES EQUITY a Equity Share Capital b Other Equity c Non Controlling Interest Sub Total Equity LIABILITIES Non Current Liabilities a Financial Liabilities i Borrowings ii Trade Payable iii Other Financial Liabilities b Provisions c Deferred Tax Liabilities Net d Other Non Current Liabilities Sub Total Non Current Liabilities Current Liabilities a Financial Liabilities i Borrowings ii Trade Payable iii Other Financial Liabilities b Other Current Liabilities c Provisions d Current Tax Liabilities Net Sub Total Current Liabilities TOTAL EQUITY AND LIABILITIES,Balance Sheets
EQUITY AND LIABILITIES Equity Equity Share Capital Other Equity Non Controlling Interests Sub Total Equity Non Current Liabilities a Financial Liabilities i Borrowings ii Other Financial Liabilities b Long TermProvisions c Deferred tax liabilities Net d Other Non Current Liabilities Sub Total Non Current Liabilities Current Liabilities a Financial Liabilities i Borrowings ii Trade Payables iii Other Financial Liabilities b Other Current Liabilities c Short Term Provisions d Current Tax Liability Net Sub Total Current Liabilities TOTAL EQUITY AND LIABILITIES,Balance Sheets
Consolidated Standalone Particulars As at As at Mar Mar Mar Mar ASSETS Non current assets Property plant and equipment Capital work in progress Goodwill Intangible assets Intangible assets under development Financial assets a Investments b Loans c Other financial assets Deferred tax assets net Income tax assets net Other non current assets Total non current assets Current assets Inventories Financial assets a Investments b Trade receivables c Cash and cash equivalents d Other bank balances e Loans f Other financial assets Other current assets Total current assets Total assets EQUITY AND LIABILITIES Equity Equity share capital Other equity Equity attributable to Shareholders of the Company Non controlling interests Total Equity Non current liabilities Financial Liabilities a Borrowings b Other financial liabilities Provisions Deferred tax liabilities net Income tax liabilities net Other non current liabilities Total Non current liabilities Current liabilities Financial liabilities a Borrowings b Trade payables c Other financial liabilities Income tax liabilities net Provisions Other current liabilities Total current liabilities L K Total liabilities Total equity and liabilities,Balance Sheets
STANDALONE CONSOLIDATED March March March March Particulars Audited Audited Audited Audited A ASSETS Non current assets a Property plant and equipment b Capital work in progress c Investment property d Goodwill e Intangible assets under development f Intangible assets g Investment in subsidiaries associates joint ventures h Financial assets Investments Loans Trade receivables Derivative instruments Other non current financial assets i Deferred tax assets net j Income tax assets net k Other non current assets Sub total Non current assets Current assets a Inventories b Financial assets Investments Loans Trade receivables Derivative instruments Cash and cash equivalents Other bank balances Other current financial assets c Other current assets d Assets held for sale Sub total Current assets TOTAL ASSETS B EQUITY AND Equity a Equity share capital b Other equity c Non Controlling interest Total Equity Liabilities Non current liabilities a Financial liabilities Borrowings Other financial liabilities b Provisions c Deferred tax liabilities net d Other non current liabilities Sub total Non current liabilities Current liabilities a Financial liabilities Borrowings Trade payables Other current financial liabilities b Other current liabilities c Provisions d Current tax liabilities net Sub total Current liabilities Total liabilities TOTAL EQUITY AND LIABILITIES III,Balance Sheets
Standalone Consolidated As at As at As at As at Mar Mar Mar Mar Audited Audited Audited Audited ASSETS Non Current Assets a Property Plant and Equipment b Capital work in progress c Goodwill d Other Intangible assets e Financial Assets Investments Loans Other financial assets f Other non current assets Total Non Current Assets Current Assets a Inventories b Financial Assets Investments Trade receivables Cash and cash equivalents Loans c Current tax assets net d Other current assets Total Current Assets TOTAL ASSETS EQUITY AND LIABILITIES EQUITY a Equity share capital b Other Equity c Non Controlling Interest Total Equity LIABILITIES Non current liabilities a Financial Liabilities Borrowings b Provisions c Deferred tax liabilities Net d Other Non current liabilities Total Non current Liabilities Current liabilities a Financial Liabilities Borrowings Trade payables Other financial liabilities b Provisions c Current tax liabilities Net d Other current liabilities Total Current Liabilities TOTAL EQUITY AND LIABILITIES,Balance Sheets
Particulars Standalone Consolidated As at March As March As March As March A ASSETS D Non current assets a Property plant and equipment b Capital work in progress c Investment property d Other intangible assets e Intangible assets under development f Investment in associate g Financial assets h Deferred tax assets net O Inventories O Other non current assets Sub total Non current assets Current assets a Inventories b Financial assets c Current tax assets net d Other current assets Sub total Current assets TOTAL ASSETS B EQUITY AND LIABILITIES Equity a Equity share capital b Other equity Equity attributable to the owners of the company Non controlling interest Sub Total Equity Non current liabilities a Deferred income b Financial liabilities c Provisions d Other non current liabilities Sub total Non current liabilities Current liabilities a Deferred income b Financial liabilities c Other current liabilities d Provisions e Current tax liability net Sub total Current liabilities TOTAL EQUITY AND LIABILITIES,Balance Sheets
SI No PARTICULARS As As Audited Audited ASSETS Non current assets Property plant and equipment Capital work in progress Intangible assets under developmentFinancial assets Investments Loans Other financial assets Non current tax assets net Deferred tax assets net Other non current assets Non Current assets Current assets InventoriesFinancial assets Investments Trade receivables Cash and cash equivalents Loans Other financial assets Other current assets Current assets TOTAL ASSETS EQUITY AND LIABILITIES Equity Equity share capital Other equity Equity Liabilities Non current liabilities Financial liabilities Borrowings Provisions Deferred tax liabiliy net Non current liabilities S Current liabilities Financial liabilities Borrowings Trade payables Other financial liabilities Other current liabilities Provisions Current liabilities TOTAL EQUITY AND LIABILITIES,Balance Sheets
Standalone Consolidated As at Mar As at Mar As at Mar As at Mar Particulars ASSETS i Non current assets a Praperty Plant and Equipment b Capital work in progress C Goodwill d Other Intangible assets e Financial Assets i Investments f if Trade receivables ii Loans iv others f Other nen current assets TOTAL cjon current assets,Balance Sheets
Particulars Standalone as at Consolidated as at Assets Non current assets a Property Plant and Equipment b a pit a work in progress cJ intangible assets d Intangible assets under development e f manual assets Investments il Loans iii Other financial assets Jf Deterred tax assets net g Other non current assets Total non current assets Current assets a Inventories b financial Assets Investments ii Trade receivables iii Cash and cash equivalents rv Loans v financial assets c Other current assets f Total current assets SOS Total Assets II Equity and LiabilitiesEquity a Equdy share cap tal lb Other Fctuity Equity attributable to equity holders of the parent Non controlling interests Total Equity Liabilities Non current liabilities a Fmancial liabilities i Borrowings II Other financial liabilities b Provisions c Other non current liabilities Total non current liabilities Current liabilities a Financial Itab i ties Borrowings ii Trade payables A Micro Small Enterprises B Other than Micro Small Enterprises i i Oloer i iancial liabilities b Otnei cursor liabilities c Provisions d Current tax liabilities Net Total current liabilities Total Equity and Liabilities,Balance Sheets
GRINDWELL NORTON LIMITEDStatement of Standalone Audited Assets Liabilities as at March Rs in Lakhs As At A Assets Non current Assets Property Plant and Equipment Capital Work in Progress Goodwill Other Intangible Assets Financial Assets i Investments ii Trade Receivables iii Loans iv Other Financial Assets Other Non current Assets Current Assets Inventories Financial assets i Trade Receivables ii Cash and Cash Equivalents iii Bank balances other than ii above iv Loans v Other financial assets Other current assets Total Assets B Equity and liabilities Equity Equity Share Capital Other Equity Liabilties Non current Liabilities Provisions Deferred Tax Liabilities Net Other Non current Liabilities Current Liabilities Financial Liabilities i Borrowings ii Trade Payables iii Other Financial Liabilities Provisions Current Tax Liabilities Net Other Current Liabilities Total Equity and Liabilities,Balance Sheets
Particulars As March As March Audited Audited ASSETS NON CURRENT ASSETS a Property Plant and Equipment b Capital Work in Progress c Intangible Assets d Financial Assets i Investment in Associate and Joint Ventures ii Other Investments iii Loans iv Others e Non Current Tax Assets f Other Non Current Assets Total Non Current Assets CURRENT ASSETS a Inventories b Financial Assets i Investments ii Trade Receivables iii Cash and Cash Equivalent iv Other bank balances v Others c Other Current Assets Total Current Assets TOTAL ASSETS II EQUITY AND LIABILITIES EQUITY a Equity Share Capital b Other Equity Total Equity LIABILITIES NON CURRENT LIABILITIES a Financial Liabilities i Borrowings b Provisions c Deferred Tax Liabilities Net d Other Non current Liabilities Total Non Current Liabilities CURRENT LIABILITIES a Financial Liabilities i Trade Payables ii Other Financial Liabilities b Other Current Liabililities c Provisions d Current tax Liability Total Current Liabilities Total Liabilities TOTAL EQUITY AND LIABILITIES,Balance Sheets
Particulars As at As at ASSETS Non current assets a Property plant and equipment b Capital work in progress c Investment property d Intangible assets e Intangible assets under development f Investment in associate g Financial assets Investments ii Loans iii Other financial assets h Other non current assets Total Non Current Assets Current assets a Inventories b Financial Assets i Trade receivables ii Cash and cash equivalents iii Bank balances other than ii above iv Loans v Others Financial Assets c Other current assets Total Current Assets TOTAL ASSETS II EQUITY AND LIABILITIES Equity a Equity share capital b Other Equity Total equity Liabilities Non Current Liabilities a Financial Liabilities i Borrowings b Provisions c Deferred tax liabilities Net Total Non Current Liabilities Current liabilities a Financial Liabilities i Borrowings ii Trade payables iii Other Financial Liabilities b Other current liabilities c Provisions d Current Tax Liabilities Net Total Current Liabilities Total liabilities TOTAL EQUITY AND LIABILITIES,Balance Sheets
March March Current assets Cash and cash equivalents Short term deposits with banks Accounts receivables net Unbilled revenue Other current assets Total Current Assets Deferred income taxes Property and equipment net Intangible assets net Other assets Total Assets,Balance Sheets
Statement Of Assets and Liabilities Rs In Lacs Particulars Standalone Consolidated Mar Mar Mar Mar Assets Non Current Assets a Property Plant and Equipment b Capital work in progress c Other Intangible Assets fd Goodwill d Equity accounted investments Investment in Associates Joint Venture e Financial Assets i Investments ii Loans iii Other Financial Assets f Other Non Current Assets Current Assets a Inventories b Financial Assets i Investments ii Trade Receivables iii Cash Cash Equivalents iv Bank Balance other than above v Loans vi Other Financial Assets c Current Tax Net d Other Current Assets Total Assets Equity And LiabilitiesEquity Equity Share Capital Statutory Resen e Other Equity Liabilities Non Current Liabilities Financial Liabilities Borrowings Trade Payables Other Financial Liabilities b Deferred Revenue i c Deferred Tax Liabilities Net Current Liabilities Financial Liabilities Borrowings Trade Payables Other Financial Liabilities Other Current Liabilities Current Tax Liabilities Net Provisions Total Equity and Liabilities,Balance Sheets
As at As at Particulars March March Audited Audited A EQUITY AND LIABILITIESShareholders funds a Share capital b Reserves and surplus Sub total shareholders funds Non current liabilities a Long term borrowings b Long term provisions Sub total non current liabilities Current liabilities a Short term borrowings b Trade payables e Other current liabilities d Short term provisions Sub total current liabilities TOTAL EQUITY ANl LIABILITIES B ASSETS Non current assets a Property plant and equipment b Non current investments c Deferred tax assets net d Long term loans and advances e Other non current assets Sub total non current assets Current assets a Current investments b Trade receivables tc Cash and bank balances d Short term loans and advances e Other current assets Sub total current assets TOTAL ASSE TS,Balance Sheets
Standalone Consolidated Particulars As at March As at March As at March As at March ASSETS Non Current Assets Property Plant and Equipment Capital Work tn Progress Investment Properties Other Intangible Assets Investment In Associates and Joint Ventures Financial Assetsinvestments Loans Other Financial Assets Other Non Current Assets Total Non Current Assets Current Assets Inventories Financial AssetsTrade Receivables Cash and Cash Equivalents Other Bank Balances Loans Other Financial Assets Other Current Assets Assets classified as held for sale Total Current Assets Total Assets EQUITY AND LIABILITIESEquity Equity Share Capital Other Equity Total Equity Liabilities Non Current LiabilitiesFinancial Liabilities Other Financial Liabilities Provisions Net Employee Benefit Liabilities Deferred Tax Liabilities Net Other Non Current Liabilities Total Non Current Liabilities Current Liabilities Financial LiabilitiesTrade Payables Other Financial Liabilities Net Employee Benefit Liabilities Other Current Liabilities Total Current Liabilities Total Liabilities Total Equity and Liabilities,Balance Sheets
As At A Assets Non current Assets Property plant and equipment Capital work in progress Goodwill Other intangible assets Financial assetsi Investments ii Trade Receivables iii Loans iv Other financial assets Deferred tax assets Net Other non current assets Current Assets Inventories Financial assetsi Trade receivables ii Cash and cash equivalents iii Bank balances other than ii above iv Loans v Other financial assets Other current assets Total Assets B Equity and liabilitiesEquity Equity Share Capital Other Equity Equity attributable to owners of the Company Non Controlling Interest Liabilties Non current Liabilities Financial liabilitiesBorrowings Provisions Deferred tax liabilities Net Other non current liabilities Current Liabilities Financial liabilitiesi Borrowings ii Trade payables iii Other financial liabilities Provisions Current tax liabilities Net Other Current Liabilities Total Equity and Liabilities,Balance Sheets
TOTAL ASSETS A B C EQUITY AND LIABILITIESEquity Equity share capitalOther equity Total equity A Non current liabilities Financial liabilities i Borrowings ii Other financial liabilitiesProvisions Deferred tax liabilities Total Non current liabilities B Current Liabilities Financial Liabilities i Borrowings ii Trade payables iii Other financial liabilitiesOther current liabilitiesProvisions Current tax liabilities net Total Current liabilities C Liabilities relating to assets held for sale D TOT AL EQUITY AND LIABILITIES A B C D,Balance Sheets
Statement of Assets and Liabilities Standalone Consolidated S No Particulars As at As at As at As at March March March March Audited Audited Audited Audited A ASSETS NON CURRENT ASSETS a Property plant and equipment bl Capital work in progress c Intanqibte assets d Financial assets I Investments ii Loans ii Other financial assets e Current tax assets net f Other non current assets Total non current assets CURRENT ASSETS a Inventories b Financial assets Investments ii Trade receivables iii Cash and cash eauivalents iv Bank balances other than iii above v Loans vi Other financial assets c Other current assets Total non current assets TOTAL ASSETS B EQUITY AND LIABILITIES EQUITY a Equitv share capital b Olher equitv Equitv attributable to owners of the contpanv Non controlling interest Total e gully LIABILITIES NON CURRENT LIABILITIES a Financial liabilities Borrowings b Provisions c Deferred tax liabilities Net Total non current labilities CURRENT LIABILITIES a Financial liabilities Borrowings ii Trade Payables iii Olher financial liabilities b Other Current Liabilities c Provisions d Current Tax Liabilities net Total current liabilities TOTAL EQUITY AND LIABILITIES,Balance Sheets
Particulars As of March March Audited Audited Assets Non current assets Property plant and equipment Capital work in progress Intangible assets Intangible assets under development Investment in subsidiaries and joint ventures Financial assets Investments Derivative instruments Loans and security deposits Others Income tax assets Deferred tax assets Other non current assets Current assets Inventories Financial assets Derivative instruments Trade receivables Cash and cash equivalents Other bank balances Loans Others Other current assets Assets held for sale Total assets Equity and liabilities Equity Share capital Other equity Non current liabilities Financial liabilities Borrowings Derivative instruments Others Deferred revenue Provisions Current liabilities Financial liabilities Borrowings Current maturities of long term borrowings Derivative instruments Trade payables Others Deferred revenue Provisions Current tax liabilities Other current liabilities Total liabilities Total equity and liabilities,Balance Sheets
Sr No Particulars As March Audited As March Audited ASSETS Non current assets a Property Plant Equipment b Capital work in progress c Investment Property d Goodwill e Other Intangible Assets f Investments accounted for using the equity method g Financial Assets i Other Investments ii Loans iii Others Financial Assets h Deferred Tax Assets net i Other non current assets i Tax Assets Net Sub total,Balance Sheets
Particulars As at March March Audited Audited B EQUITY AND LIABILITIES Equity a Equity share capital b Other equity Non current liabilities a Financial liabilities b Other non current liabilities c Employee benefit obligations d Deferred tax liability net e Income tax liabilities net Current liabilities a Financial liabilities i Trade payables ii Other current financial liabilities b Other current liabilities c Employee benefit obligations d Income tax liabilities net TOTAL EQUITY AND LIABILITIES,Balance Sheets
Particulars AuditedMarch AuditedMarch ASSETS Non current assets Property plant and equipment Capital work in progress Goodwill Other intangible assets Investments in joint venturesFinancial assets a Investments b Loans c Other financial assets Deferred tax assets net Income tax assets net Other non current assets Foreign currency monetary item translationdifference account Current Assets InventoriesFinancial assets a Investments b Trade receivables c Cash and cash equivalents d Bank balances other than c above e Loans f Other financial assets Other current assets TOTAL ASSETSEQUITY AND LIABILITIES Equity Equity share capital Other eauitv Total Equity,Balance Sheets
smsmrnsmn Assets Non current assets Property plant and equipment net Capital work in progress Investment property net Goodwill on consolidation Intangible assets net Intangible assets underdevelopment Investment in associates and joint ventures Financial assets Investments Loans Other financial assets Deferred tax assets net income tax assets net Other non current assets Current assets Inventories Financial assets Current investments Trade receivables Cash at d cash equivalents Other bank balance Loans Other financial assefs Income lax assets net Other current assets Assets classified as held for sale Total Assets Equity and liabilities Equity Equity share capital Other equity Equity attributable to equity holders of the parent Non controlling interests Total equity Liabilities Non current labilities Financial liabdilies Borrowings Other financial liabilities Long term provisions Net emptoyement defined benefit liabilities Deferred tax liabilities net Other non current liabilities Current liabilities Financial liabililies Trade payables Other payables Borrowings Other financial liabilities Mel employee defined benefit liabililies Other current liabililies Income tax liabilities net Total Equity aod l blllties,Balance Sheets
As at As at Sr No Particulars March March Audited Audited A ASSETS Non current assets Property plant and equipment Capital work in progress Other intangible assets Intangible assets under developmentFinancial assets Investments Loans Other financial assets Deferred tax assets net Income tax assets net Other non current assets Total non current assets Current assetsInventoriesFinancial assets Investments Trade receivables Cash and cash equivalents Other bank balances Loans Other financial assets Other current assets Total current assets Total assets B EQUITY AND LIABILITIES Equity Equity share capital Other equity Total equity Liabilities Non current liabilitiesFinancial liabilities Borrowings Provisions Deferred tax liabilities net Total non current liabilities Current liabilitiesFinancial liabilities Borrowings Trade payables Other financial liabilities Other current liabilities Provisions Current tax liabilities net Total current liabilities Total equity and liabilities,Balance Sheets
Particulars March Audited March Audited ASSETS Non current assets a Property Planl and Equipment b Capital work in progress c Investment Property d Goodwill e Other Intangible assets f Financial Assets Investments in Equity accounted Investee II Investments III Loans iv Other financial assets g Deferred tax assets h Tax assets Other non current assets Total non current assets Current assets a Inventories b Financial assets Investments Trade receivables III Cash and cash equivalents Iv Bank balances other than ili above v Other fmencial assets c Other current assets Total current assets Total Assets EQUITY AND LIABILITIES Equity a Equity Share Capital b Other Equity c Non controlling Interests d Share application money pending allotment Total Equity Liabilities Non current liabilities a Financial Liabilities Borrowings il Other financial liabilities b Provisions c Doforrod tax liabilities d Other non current liabilities Total Non Current Liabilities Current liabilities a Financial Liabilities Borrowings li Trade payables ili Other financial liabilities b Other current liabilities c Provisions d Current Tax Liabilities r Total Current Liabilities Total Liabilities Total Equity and Liabilities,Balance Sheets
